Day,Samples
2036-03-16,0.357253638
2036-03-17,0.360652069
2036-03-18,0.364312697
2036-03-19,0.368493011
2036-03-20,0.371973325
2036-03-21,0.375353638
2036-03-22,0.375353638
2036-03-23,0.375353638
2036-03-24,0.375353638
2036-03-25,0.375353638
2036-03-26,0.375353638
2036-03-27,0.375353638
2036-03-28,0.375353638
2036-03-29,0.375353638
2036-03-30,0.375353638
2036-03-31,0.375353638
2036-04-01,0.375353638
2036-04-02,0.375353638
2036-04-03,0.0
2036-04-04,0.005597787
2036-04-05,0.006426037
2036-04-06,0.007441896
2036-04-07,0.008607843
2036-04-08,0.009173439
2036-04-09,0.009739035
2036-04-10,0.011505333
2036-04-11,0.013271631
2036-04-12,0.013321631
2036-04-13,0.013371631
2036-04-14,0.014623073
2036-04-15,0.015874515
2036-04-16,0.017125957
2036-04-17,0.021312879
2036-04-18,0.025354127
2036-04-19,0.030697588
2036-04-20,0.036686723
2036-04-21,0.037711338
2036-04-22,0.038735952
2036-04-23,0.039760567
2036-04-24,0.043560567
2036-04-25,0.047647489
2036-04-26,0.052082297
2036-04-27,0.056214893
2036-04-28,0.057440245
2036-04-29,0.058665598
2036-04-30,0.05989095
2036-05-01,0.063893163
2036-05-02,0.068404028
2036-05-03,0.073171432
2036-05-04,0.077927971
2036-05-05,0.077964926
2036-05-06,0.078001881
2036-05-07,0.078038836
2036-05-08,0.081827971
2036-05-09,0.086006241
2036-05-10,0.08988451
2036-05-11,0.09338451
2036-05-12,0.094740312
2036-05-13,0.096096113
2036-05-14,0.097451915
2036-05-15,0.097641049
2036-05-16,0.101641049
2036-05-17,0.102509741
2036-05-18,0.103378434
2036-05-19,0.104247126
2036-05-20,0.105115818
2036-05-21,0.10598451
2036-05-22,0.109227971
2036-05-23,0.115725758
2036-05-24,0.11869095
2036-05-25,0.11971268
2036-05-26,0.120734411
2036-05-27,0.121756141
2036-05-28,0.125021333
2036-05-29,0.126838737
2036-05-30,0.128656141
2036-05-31,0.132256141
2036-06-01,0.133582231
2036-06-02,0.134908321
2036-06-03,0.136234411
2036-06-04,0.139767007
2036-06-05,0.14151268
2036-06-06,0.143258354
2036-06-07,0.146580085
2036-06-08,0.147594572
2036-06-09,0.148609059
2036-06-10,0.149623546
2036-06-11,0.153045276
2036-06-12,0.159499602
2036-06-13,0.166286524
2036-06-14,0.169375659
2036-06-15,0.172097389
2036-06-16,0.17524085
2036-06-17,0.178295177
2036-06-18,0.184653928
2036-06-19,0.191253928
2036-06-20,0.197953928
2036-06-21,0.201453928
2036-06-22,0.204429985
2036-06-23,0.207829985
2036-06-24,0.211310467
2036-06-25,0.218001815
2036-06-26,0.225593163
2036-06-27,0.232682297
2036-06-28,0.239325758
2036-06-29,0.242647489
2036-06-30,0.24579095
2036-07-01,0.249480085
2036-07-02,0.25299095
2036-07-03,0.256669219
2036-07-04,0.260349702
2036-07-05,0.263606241
2036-07-06,0.266560567
2036-07-07,0.270406241
2036-07-08,0.274206241
2036-07-09,0.277806241
2036-07-10,0.281506241
2036-07-11,0.28516278
2036-07-12,0.288797588
2036-07-13,0.292621532
2036-07-14,0.29625634
2036-07-15,0.300623744
2036-07-16,0.304791149
2036-07-17,0.308869418
2036-07-18,0.312558553
2036-07-19,0.316260766
2036-07-20,0.319593362
2036-07-21,0.319693362
2036-07-22,0.327117305
2036-07-23,0.33382817
2036-07-24,0.337417305
2036-07-25,0.341062979
2036-07-26,0.345076057
2036-07-27,0.348986922
2036-07-28,0.352619518
2036-07-29,0.355349901
2036-07-30,0.359319518
2036-07-31,0.363910865
2036-08-01,0.368067404
2036-08-02,0.37147827
2036-08-03,0.375756539
2036-08-04,0.379513078
2036-08-05,0.383258752
2036-08-06,0.383258752
2036-08-07,0.383258752
2036-08-08,0.383258752
2036-08-09,0.383258752
2036-08-10,0.383258752
2036-08-11,0.383258752
2036-08-12,0.383258752
2036-08-13,0.383258752
2036-08-14,0.383258752
2036-08-15,0.383258752
2036-08-16,0.383258752
2036-08-17,0.383258752
2036-08-18,0.0
2036-08-19,0.006201008
2036-08-20,0.00694262
2036-08-21,0.007806463
2036-08-22,0.008768092
2036-08-23,0.00933858
2036-08-24,0.009909068
2036-08-25,0.011261838
2036-08-26,0.012614609
2036-08-27,0.012664609
2036-08-28,0.012714609
2036-08-29,0.01381612
2036-08-30,0.014917632
2036-08-31,0.016019143
2036-09-01,0.019725188
2036-09-02,0.023731233
2036-09-03,0.028038286
2036-09-04,0.032147354
2036-09-05,0.033514692
2036-09-06,0.03488203
2036-09-07,0.036249369
2036-09-08,0.040248361
2036-09-09,0.044948865
2036-09-10,0.049445842
2036-09-11,0.053447857
2036-09-12,0.054947522
2036-09-13,0.056447186
2036-09-14,0.05794685
2036-09-15,0.062440301
2036-09-16,0.067139797
2036-09-17,0.072336271
2036-09-18,0.07703476
2036-09-19,0.077101426
2036-09-20,0.077168093
2036-09-21,0.07723476
2036-09-22,0.081432241
2036-09-23,0.08573073
2036-09-24,0.089629722
2036-09-25,0.092831233
2036-09-26,0.094131065
2036-09-27,0.095430897
2036-09-28,0.09673073
2036-09-29,0.09683073
2036-09-30,0.101029722
2036-10-01,0.101870226
2036-10-02,0.10271073
2036-10-03,0.103551233
2036-10-04,0.104391737
2036-10-05,0.105232241
2036-10-06,0.108533752
2036-10-07,0.115535263
2036-10-08,0.118736775
2036-10-09,0.119870444
2036-10-10,0.121004113
2036-10-11,0.122137782
2036-10-12,0.125639293
2036-10-13,0.127239042
2036-10-14,0.12883879
2036-10-15,0.132637782
2036-10-16,0.13360596
2036-10-17,0.134574138
2036-10-18,0.135542316
2036-10-19,0.138944331
2036-10-20,0.14054282
2036-10-21,0.142141309
2036-10-22,0.145044331
2036-10-23,0.14621083
2036-10-24,0.147377329
2036-10-25,0.148543827
2036-10-26,0.151944835
2036-10-27,0.158148361
2036-10-28,0.16435491
2036-10-29,0.167553903
2036-10-30,0.170951384
2036-10-31,0.174351888
2036-11-01,0.177453903
2036-11-02,0.183847857
2036-11-03,0.190348361
2036-11-04,0.197048361
2036-11-05,0.200548361
2036-11-06,0.204048865
2036-11-07,0.206951384
2036-11-08,0.210545842
2036-11-09,0.217241309
2036-11-10,0.224140301
2036-11-11,0.231339293
2036-11-12,0.23843879
2036-11-13,0.24193879
2036-11-14,0.24543879
2036-11-15,0.24903879
2036-11-16,0.252240805
2036-11-17,0.255143827
2036-11-18,0.257943324
2036-11-19,0.261241309
2036-11-20,0.264143827
2036-11-21,0.267643324
2036-11-22,0.271144835
2036-11-23,0.273849369
2036-11-24,0.277051888
2036-11-25,0.280451384
2036-11-26,0.283849873
2036-11-27,0.28685088
2036-11-28,0.290249369
2036-11-29,0.294349369
2036-11-30,0.29795088
2036-12-01,0.301651888
2036-12-02,0.305152391
2036-12-03,0.308649369
2036-12-04,0.312149873
2036-12-05,0.312249873
2036-12-06,0.31885088
2036-12-07,0.325252895
2036-12-08,0.328852391
2036-12-09,0.332450376
2036-12-10,0.336048865
2036-12-11,0.339949369
2036-12-12,0.343948865
2036-12-13,0.347848361
2036-12-14,0.351544331
2036-12-15,0.355642316
2036-12-16,0.358944835
2036-12-17,0.362643827
2036-12-18,0.366843324
2036-12-19,0.37034282
2036-12-20,0.373742316
2036-12-21,0.373742316
2036-12-22,0.373742316
2036-12-23,0.373742316
2036-12-24,0.373742316
2036-12-25,0.373742316
2036-12-26,0.373742316
2036-12-27,0.373742316
2036-12-28,0.373742316
2036-12-29,0.373742316
2036-12-30,0.373742316
2036-12-31,0.373742316
2037-01-01,0.373742316
2037-01-02,0.0
2037-01-03,0.005642232
2037-01-04,0.006483321
2037-01-05,0.007510934
2037-01-06,0.008687765
2037-01-07,0.009267721
2037-01-08,0.009847678
2037-01-09,0.011621383
2037-01-10,0.013395089
2037-01-11,0.013445089
2037-01-12,0.013495089
2037-01-13,0.014754761
2037-01-14,0.016014434
2037-01-15,0.017274106
2037-01-16,0.021500535
2037-01-17,0.025605981
2037-01-18,0.030969195
2037-01-19,0.036953391
2037-01-20,0.038004344
2037-01-21,0.039055296
2037-01-22,0.040106248
2037-01-23,0.043906248
2037-01-24,0.048032677
2037-01-25,0.052437855
2037-01-26,0.056585266
2037-01-27,0.057822141
2037-01-28,0.059059016
2037-01-29,0.060295891
2037-01-30,0.064253659
2037-01-31,0.068769462
2037-02-01,0.073522052
2037-02-02,0.078258838
2037-02-03,0.078297439
2037-02-04,0.07833604
2037-02-05,0.078374641
2037-02-06,0.082158838
2037-02-07,0.08632723
2037-02-08,0.090195623
2037-02-09,0.093695623
2037-02-10,0.095046487
2037-02-11,0.09639735
2037-02-12,0.097748213
2037-02-13,0.097932409
2037-02-14,0.101932409
2037-02-15,0.102805052
2037-02-16,0.103677695
2037-02-17,0.104550338
2037-02-18,0.105422981
2037-02-19,0.106295623
2037-02-20,0.109558838
2037-02-21,0.116101069
2037-02-22,0.119095891
2037-02-23,0.120127498
2037-02-24,0.121159105
2037-02-25,0.122190712
2037-02-26,0.125485533
2037-02-27,0.127288123
2037-02-28,0.129090712
2037-03-01,0.132690712
2037-03-02,0.13401351
2037-03-03,0.135336307
2037-03-04,0.136659105
2037-03-05,0.140206516
2037-03-06,0.141927498
2037-03-07,0.14364848
2037-03-08,0.146980087
2037-03-09,0.148001159
2037-03-10,0.14902223
2037-03-11,0.150043301
2037-03-12,0.153474909
2037-03-13,0.159953926
2037-03-14,0.166780355
2037-03-15,0.169864551
2037-03-16,0.172596158
2037-03-17,0.175759372
2037-03-18,0.17883839
2037-03-19,0.185132944
2037-03-20,0.191732944
2037-03-21,0.198432944
2037-03-22,0.201932944
2037-03-23,0.204943569
2037-03-24,0.208343569
2037-03-25,0.21176973
2037-03-26,0.218411694
2037-03-27,0.225953659
2037-03-28,0.233037855
2037-03-29,0.239701069
2037-03-30,0.243032677
2037-03-31,0.246195891
2037-04-01,0.249880087
2037-04-02,0.253395891
2037-04-03,0.257064284
2037-04-04,0.260690445
2037-04-05,0.26392723
2037-04-06,0.266906248
2037-04-07,0.27072723
2037-04-08,0.27452723
2037-04-09,0.27812723
2037-04-10,0.28182723
2037-04-11,0.285464016
2037-04-12,0.289069195
2037-04-13,0.29285857
2037-04-14,0.296463749
2037-04-15,0.300816338
2037-04-16,0.304968928
2037-04-17,0.309037321
2037-04-18,0.312721517
2037-04-19,0.316379285
2037-04-20,0.319726696
2037-04-21,0.319826696
2037-04-22,0.327216071
2037-04-23,0.333931874
2037-04-24,0.337516071
2037-04-25,0.341137053
2037-04-26,0.345110625
2037-04-27,0.349026428
2037-04-28,0.352673839
2037-04-29,0.355463482
2037-04-30,0.359373839
2037-05-01,0.363915804
2037-05-02,0.368052589
2037-05-03,0.371468393
2037-05-04,0.375736786
2037-05-05,0.379473572
2037-05-06,0.383194554
2037-05-07,0.383194554
2037-05-08,0.383194554
2037-05-09,0.383194554
2037-05-10,0.383194554
2037-05-11,0.383194554
2037-05-12,0.383194554
2037-05-13,0.383194554
2037-05-14,0.383194554
2037-05-15,0.383194554
2037-05-16,0.383194554
2037-05-17,0.383194554
2037-05-18,0.383194554
2037-05-19,0.0
2037-05-20,0.006324294
2037-05-21,0.007263164
2037-05-22,0.008352621
2037-05-23,0.009562549
2037-05-24,0.010290596
2037-05-25,0.011018644
2037-05-26,0.012710451
2037-05-27,0.014402259
2037-05-28,0.014452259
2037-05-29,0.014502259
2037-05-30,0.0157887
2037-05-31,0.01707514
2037-06-01,0.018361581
2037-06-02,0.022807344
2037-06-03,0.027553106
2037-06-04,0.032723162
2037-06-05,0.037941806
2037-06-06,0.039391335
2037-06-07,0.040840864
2037-06-08,0.042290393
2037-06-09,0.0461661
2037-06-10,0.050928246
2037-06-11,0.055055365
2037-06-12,0.059303953
2037-06-13,0.060762521
2037-06-14,0.06222109
2037-06-15,0.063679659
2037-06-16,0.06737175
2037-06-17,0.072009603
2037-06-18,0.076774575
2037-06-19,0.081288134
2037-06-20,0.081354801
2037-06-21,0.081421467
2037-06-22,0.081488134
2037-06-23,0.0853774
2037-06-24,0.089490959
2037-06-25,0.093266665
2037-06-26,0.096653106
2037-06-27,0.09793239
2037-06-28,0.099211675
2037-06-29,0.100490959
2037-06-30,0.100590959
2037-07-01,0.104666665
2037-07-02,0.105568812
2037-07-03,0.106470959
2037-07-04,0.107373106
2037-07-05,0.108275253
2037-07-06,0.1091774
2037-07-07,0.11266384
2037-07-08,0.119850281
2037-07-09,0.123236722
2037-07-10,0.124411486
2037-07-11,0.125586251
2037-07-12,0.126761015
2037-07-13,0.130447456
2037-07-14,0.132016382
2037-07-15,0.133585309
2037-07-16,0.137261015
2037-07-17,0.138414123
2037-07-18,0.13956723
2037-07-19,0.140720337
2037-07-20,0.144368925
2037-07-21,0.145782484
2037-07-22,0.147196043
2037-07-23,0.150468925
2037-07-24,0.151614876
2037-07-25,0.152760827
2037-07-26,0.153906778
2037-07-27,0.157431071
2037-07-28,0.1640661
2037-07-29,0.171074009
2037-07-30,0.174149715
2037-07-31,0.177238981
2037-08-01,0.180701128
2037-08-02,0.184049715
2037-08-03,0.189703953
2037-08-04,0.1962661
2037-08-05,0.2029661
2037-08-06,0.2064661
2037-08-07,0.210028246
2037-08-08,0.213238981
2037-08-09,0.216155365
2037-08-10,0.222296043
2037-08-11,0.22907175
2037-08-12,0.236147456
2037-08-13,0.243185309
2037-08-14,0.246685309
2037-08-15,0.250185309
2037-08-16,0.253785309
2037-08-17,0.257233896
2037-08-18,0.260506778
2037-08-19,0.263244631
2037-08-20,0.266296043
2037-08-21,0.269506778
2037-08-22,0.272944631
2037-08-23,0.276631071
2037-08-24,0.279890393
2037-08-25,0.283401128
2037-08-26,0.286738981
2037-08-27,0.28995254
2037-08-28,0.293076834
2037-08-29,0.296290393
2037-08-30,0.300390393
2037-08-31,0.304176834
2037-09-01,0.308001128
2037-09-02,0.311563274
2037-09-03,0.314690393
2037-09-04,0.31825254
2037-09-05,0.31835254
2037-09-06,0.325076834
2037-09-07,0.331725421
2037-09-08,0.335263274
2037-09-09,0.338614687
2037-09-10,0.342028246
2037-09-11,0.345990393
2037-09-12,0.349928246
2037-09-13,0.3537661
2037-09-14,0.356968925
2037-09-15,0.360820337
2037-09-16,0.364431071
2037-09-17,0.368006778
2037-09-18,0.372144631
2037-09-19,0.375582484
2037-09-20,0.378920337
2037-09-21,0.378920337
2037-09-22,0.378920337
2037-09-23,0.378920337
2037-09-24,0.378920337
2037-09-25,0.378920337
2037-09-26,0.378920337
2037-09-27,0.378920337
2037-09-28,0.378920337
2037-09-29,0.378920337
2037-09-30,0.378920337
2037-10-01,0.378920337
2037-10-02,0.378920337
2037-10-03,0.0
2037-10-04,0.003407731
2037-10-05,0.003999894
2037-10-06,0.004746841
2037-10-07,0.005617615
2037-10-08,0.005993081
2037-10-09,0.006368546
2037-10-10,0.00773463
2037-10-11,0.009100714
2037-10-12,0.009399947
2037-10-13,0.00969918
2037-10-14,0.010700042
2037-10-15,0.011700904
2037-10-16,0.012701766
2037-10-17,0.015827571
2037-10-18,0.022127397
2037-10-19,0.03163863
2037-10-20,0.036108491
2037-10-21,0.037502143
2037-10-22,0.038895794
2037-10-23,0.040289446
2037-10-24,0.044710504
2037-10-25,0.049756771
2037-10-26,0.05986708
2037-10-27,0.065246802
2037-10-28,0.067021819
2037-10-29,0.068796835
2037-10-30,0.070571852
2037-10-31,0.0761336
2037-11-01,0.082319286
2037-11-02,0.104240494
2037-11-03,0.110890069
2037-11-04,0.112200536
2037-11-05,0.113511004
2037-11-06,0.114821472
2037-11-07,0.128332295
2037-11-08,0.133985373
2037-11-09,0.140245513
2037-11-10,0.146493222
2037-11-11,0.148607755
2037-11-12,0.150722288
2037-11-13,0.152836821
2037-11-14,0.163959425
2037-11-15,0.169908914
2037-11-16,0.17211578
2037-11-17,0.174322645
2037-11-18,0.17652951
2037-11-19,0.178736376
2037-11-20,0.180943241
2037-11-21,0.186859073
2037-11-22,0.223026028
2037-11-23,0.225110536
2037-11-24,0.225809074
2037-11-25,0.226507611
2037-11-26,0.227206149
2037-11-27,0.229469682
2037-11-28,0.230677326
2037-11-29,0.23188497
2037-11-30,0.234344352
2037-12-01,0.235120506
2037-12-02,0.23589666
2037-12-03,0.236672813
2037-12-04,0.238615939
2037-12-05,0.239759299
2037-12-06,0.24090266
2037-12-07,0.243147315
2037-12-08,0.244035623
2037-12-09,0.244923931
2037-12-10,0.245812239
2037-12-11,0.247722361
2037-12-12,0.25223892
2037-12-13,0.258455434
2037-12-14,0.260788186
2037-12-15,0.262913261
2037-12-16,0.265399366
2037-12-17,0.269395101
2037-12-18,0.27452917
2037-12-19,0.279394578
2037-12-20,0.287299169
2037-12-21,0.290664781
2037-12-22,0.293379271
2037-12-23,0.300000737
2037-12-24,0.302908811
2037-12-25,0.308344378
2037-12-26,0.318529891
2037-12-27,0.325495158
2037-12-28,0.331438239
2037-12-29,0.33836643
2037-12-30,0.341875479
2037-12-31,0.34549607
2038-01-01,0.348937766
2038-01-02,0.35202006
2038-01-03,0.35812822
2038-01-04,0.36112393
2038-01-05,0.363967346
2038-01-06,0.367495965
2038-01-07,0.369538889
2038-01-08,0.371500398
2038-01-09,0.373351635
2038-01-10,0.37544717
2038-01-11,0.377655858
2038-01-12,0.379892046
2038-01-13,0.38277733
2038-01-14,0.385523263
2038-01-15,0.388167532
2038-01-16,0.39046045
2038-01-17,0.391906145
2038-01-18,0.393159718
2038-01-19,0.394887747
2038-01-20,0.394757364
2038-01-21,0.399277483
2038-01-22,0.409928636
2038-01-23,0.414236647
2038-01-24,0.41848738
2038-01-25,0.423089474
2038-01-26,0.428038964
2038-01-27,0.429704111
2038-01-28,0.431646986
2038-01-29,0.43361356
2038-01-30,0.436097664
2038-01-31,0.438931455
2038-02-01,0.445612826
2038-02-02,0.447325576
2038-02-03,0.448787936
2038-02-04,0.451224864
2038-02-05,0.45294838
2038-02-06,0.451507566
2038-02-07,0.450873731
2038-02-08,0.450304553
2038-02-09,0.449794647
2038-02-10,0.449255105
2038-02-11,0.448646773
2038-02-12,0.448549067
2038-02-13,0.448516019
2038-02-14,0.448453336
2038-02-15,0.448390653
2038-02-16,0.445996122
2038-02-17,0.0
2038-02-18,0.0
2038-02-19,0.0
2038-02-20,8.89e-05
2038-02-21,0.000248953
2038-02-22,0.000124477
2038-02-23,0.0
2038-02-24,0.00044456
2038-02-25,0.000889119
2038-02-26,0.001244243
2038-02-27,0.001599366
2038-02-28,0.002011062
2038-03-01,0.002422758
2038-03-02,0.002834454
2038-03-03,0.00457235
2038-03-04,0.00663578
2038-03-05,0.013723719
2038-03-06,0.01666261
2038-03-07,0.017806848
2038-03-08,0.018951085
2038-03-09,0.020095323
2038-03-10,0.024132891
2038-03-11,0.029156777
2038-03-12,0.045176993
2038-03-13,0.05132689
2038-03-14,0.053627827
2038-03-15,0.055928765
2038-03-16,0.058229702
2038-03-17,0.065579176
2038-03-18,0.073724134
2038-03-19,0.11738164
2038-03-20,0.126140886
2038-03-21,0.129079471
2038-03-22,0.132018056
2038-03-23,0.134956641
2038-03-24,0.161369504
2038-03-25,0.170162325
2038-03-26,0.1798922
2038-03-27,0.189683543
2038-03-28,0.192942606
2038-03-29,0.196201669
2038-03-30,0.199460732
2038-03-31,0.221321396
2038-04-01,0.228983353
2038-04-02,0.232507577
2038-04-03,0.236031801
2038-04-04,0.239556025
2038-04-05,0.243080249
2038-04-06,0.246604473
2038-04-07,0.254449295
2038-04-08,0.318642035
2038-04-09,0.323780524
2038-04-10,0.323974895
2038-04-11,0.324169265
2038-04-12,0.324363635
2038-04-13,0.324938796
2038-04-14,0.325180186
2038-04-15,0.325421576
2038-04-16,0.327030435
2038-04-17,0.327210893
2038-04-18,0.327391351
2038-04-19,0.327571809
2038-04-20,0.328128305
2038-04-21,0.328413907
2038-04-22,0.328699509
2038-04-23,0.329304148
2038-04-24,0.329915632
2038-04-25,0.330527117
2038-04-26,0.331138601
2038-04-27,0.331775144
2038-04-28,0.333259653
2038-04-29,0.338707183
2038-04-30,0.339910715
2038-05-01,0.340916952
2038-05-02,0.341680792
2038-05-03,0.344743293
2038-05-04,0.346660516
2038-05-05,0.348372648
2038-05-06,0.356451471
2038-05-07,0.359059203
2038-05-08,0.360081374
2038-05-09,0.370067133
2038-05-10,0.372325935
2038-05-11,0.375543932
2038-05-12,0.386515672
2038-05-13,0.393729239
2038-05-14,0.399125486
2038-05-15,0.408619254
2038-05-16,0.410972348
2038-05-17,0.413618911
2038-05-18,0.416225738
2038-05-19,0.418570722
2038-05-20,0.429571818
2038-05-21,0.432510487
2038-05-22,0.433744925
2038-05-23,0.436434079
2038-05-24,0.436220394
2038-05-25,0.437076039
2038-05-26,0.437592199
2038-05-27,0.43818111
2038-05-28,0.439115487
2038-05-29,0.439788942
2038-05-30,0.442103117
2038-05-31,0.443219346
2038-06-01,0.443647285
2038-06-02,0.444151591
2038-06-03,0.44366089
2038-06-04,0.442683821
2038-06-05,0.442231999
2038-06-06,0.441748624
2038-06-07,0.442758277
2038-06-08,0.453464993
2038-06-09,0.457004703
2038-06-10,0.460499923
2038-06-11,0.464128489
2038-06-12,0.468482236
2038-06-13,0.466894904
2038-06-14,0.466361645
2038-06-15,0.466195533
2038-06-16,0.466095435
2038-06-17,0.466901183
2038-06-18,0.472548066
2038-06-19,0.471111503
2038-06-20,0.470379881
2038-06-21,0.471898213
2038-06-22,0.476014039
2038-06-23,0.472710407
2038-06-24,0.471439438
2038-06-25,0.470264993
2038-06-26,0.469281335
2038-06-27,0.468271817
2038-06-28,0.467558409
2038-06-29,0.467665142
2038-06-30,0.468126978
2038-07-01,0.468454307
2038-07-02,0.468781636
2038-07-03,0.464112415
2038-07-04,0.0
2038-07-05,0.005526582
2038-07-06,0.006486939
2038-07-07,0.007612481
2038-07-08,0.008870171
2038-07-09,0.009599269
2038-07-10,0.010328366
2038-07-11,0.012114649
2038-07-12,0.013900932
2038-07-13,0.014043366
2038-07-14,0.0141858
2038-07-15,0.015474555
2038-07-16,0.01676331
2038-07-17,0.018052065
2038-07-18,0.022023276
2038-07-19,0.030999084
2038-07-20,0.041996801
2038-07-21,0.047434797
2038-07-22,0.048964614
2038-07-23,0.050494431
2038-07-24,0.052024248
2038-07-25,0.056664837
2038-07-26,0.061753392
2038-07-27,0.068156626
2038-07-28,0.073158801
2038-07-29,0.074664908
2038-07-30,0.076171016
2038-07-31,0.077677123
2038-08-01,0.08232456
2038-08-02,0.08726229
2038-08-03,0.095708883
2038-08-04,0.101060221
2038-08-05,0.101365567
2038-08-06,0.101670913
2038-08-07,0.101976259
2038-08-08,0.107529732
2038-08-09,0.111252205
2038-08-10,0.115340079
2038-08-11,0.119346604
2038-08-12,0.120741387
2038-08-13,0.122136171
2038-08-14,0.123530954
2038-08-15,0.125978624
2038-08-16,0.130236437
2038-08-17,0.13128886
2038-08-18,0.132341283
2038-08-19,0.133393706
2038-08-20,0.134446129
2038-08-21,0.135498553
2038-08-22,0.139670496
2038-08-23,0.153590986
2038-08-24,0.156789505
2038-08-25,0.157856466
2038-08-26,0.158923428
2038-08-27,0.159990389
2038-08-28,0.163463141
2038-08-29,0.165333731
2038-08-30,0.16720432
2038-08-31,0.170561383
2038-09-01,0.171749811
2038-09-02,0.172938239
2038-09-03,0.174126666
2038-09-04,0.177058968
2038-09-05,0.178797814
2038-09-06,0.18053666
2038-09-07,0.183926691
2038-09-08,0.185112772
2038-09-09,0.186298853
2038-09-10,0.187484934
2038-09-11,0.190331506
2038-09-12,0.197038669
2038-09-13,0.20465881
2038-09-14,0.207516695
2038-09-15,0.210094244
2038-09-16,0.213378298
2038-09-17,0.217062584
2038-09-18,0.223822568
2038-09-19,0.230289226
2038-09-20,0.237088386
2038-09-21,0.240717166
2038-09-22,0.244443369
2038-09-23,0.2486082
2038-09-24,0.251982128
2038-09-25,0.258727625
2038-09-26,0.266957007
2038-09-27,0.273792206
2038-09-28,0.279937486
2038-09-29,0.283616737
2038-09-30,0.287197365
2038-10-01,0.290880452
2038-10-02,0.294446735
2038-10-03,0.29785777
2038-10-04,0.302070676
2038-10-05,0.305305866
2038-10-06,0.308666023
2038-10-07,0.312172118
2038-10-08,0.315597884
2038-10-09,0.318376699
2038-10-10,0.321210729
2038-10-11,0.324490297
2038-10-12,0.327793966
2038-10-13,0.331339596
2038-10-14,0.334944774
2038-10-15,0.338835077
2038-10-16,0.342625025
2038-10-17,0.345867932
2038-10-18,0.34877299
2038-10-19,0.35179453
2038-10-20,0.354917124
2038-10-21,0.355046756
2038-10-22,0.361203769
2038-10-23,0.369060118
2038-10-24,0.372810915
2038-10-25,0.376470811
2038-10-26,0.380520348
2038-10-27,0.384801278
2038-10-28,0.388225284
2038-10-29,0.391551039
2038-10-30,0.394488336
2038-10-31,0.398244171
2038-11-01,0.401680979
2038-11-02,0.40593727
2038-11-03,0.409450116
2038-11-04,0.412437424
2038-11-05,0.415553601
2038-11-06,0.415920688
2038-11-07,0.415613813
2038-11-08,0.415478814
2038-11-09,0.415357587
2038-11-10,0.415248984
2038-11-11,0.415134068
2038-11-12,0.415004502
2038-11-13,0.414983692
2038-11-14,0.414976653
2038-11-15,0.414963302
2038-11-16,0.414949951
2038-11-17,0.414439948
2038-11-18,0.0
2038-11-19,0.005171174
2038-11-20,0.006069771
2038-11-21,0.007110788
2038-11-22,0.00826574
2038-11-23,0.00896495
2038-11-24,0.009664161
2038-11-25,0.011274854
2038-11-26,0.012885548
2038-11-27,0.012970321
2038-11-28,0.013055095
2038-11-29,0.014241599
2038-11-30,0.015428104
2038-12-01,0.016614608
2038-12-02,0.02043193
2038-12-03,0.028987692
2038-12-04,0.039722131
2038-12-05,0.045008889
2038-12-06,0.046502854
2038-12-07,0.047996818
2038-12-08,0.049490783
2038-12-09,0.054081536
2038-12-10,0.059182517
2038-12-11,0.066185254
2038-12-12,0.071320467
2038-12-13,0.072911647
2038-12-14,0.074502827
2038-12-15,0.076094008
2038-12-16,0.081030509
2038-12-17,0.086157119
2038-12-18,0.096891776
2038-12-19,0.10247017
2038-12-20,0.102949069
2038-12-21,0.103427967
2038-12-22,0.103906866
2038-12-23,0.110839689
2038-12-24,0.114900866
2038-12-25,0.119342883
2038-12-26,0.12369931
2038-12-27,0.125209245
2038-12-28,0.12671918
2038-12-29,0.128229115
2038-12-30,0.130757209
2038-12-31,0.134867506
2039-01-01,0.135882878
2039-01-02,0.13689825
2039-01-03,0.137913622
2039-01-04,0.138928994
2039-01-05,0.139944366
2039-01-06,0.144034249
2039-01-07,0.158369951
2039-01-08,0.163454314
2039-01-09,0.164497275
2039-01-10,0.165540236
2039-01-11,0.166583198
2039-01-12,0.169962797
2039-01-13,0.171764942
2039-01-14,0.173567087
2039-01-15,0.17702732
2039-01-16,0.178175408
2039-01-17,0.179323495
2039-01-18,0.180471583
2039-01-19,0.183325334
2039-01-20,0.185007051
2039-01-21,0.186688768
2039-01-22,0.189973117
2039-01-23,0.191195691
2039-01-24,0.192418265
2039-01-25,0.193640839
2039-01-26,0.196429787
2039-01-27,0.202979566
2039-01-28,0.21100095
2039-01-29,0.213648991
2039-01-30,0.21598334
2039-01-31,0.218945797
2039-02-01,0.222068879
2039-02-02,0.228298677
2039-02-03,0.23424951
2039-02-04,0.240548146
2039-02-05,0.243989646
2039-02-06,0.247518264
2039-02-07,0.251844207
2039-02-08,0.25518275
2039-02-09,0.261661122
2039-02-10,0.26920922
2039-02-11,0.276082967
2039-02-12,0.282099525
2039-02-13,0.285186077
2039-02-14,0.288309486
2039-02-15,0.291608446
2039-02-16,0.294882428
2039-02-17,0.298149092
2039-02-18,0.303469016
2039-02-19,0.306804386
2039-02-20,0.309745118
2039-02-21,0.312880418
2039-02-22,0.316060289
2039-02-23,0.318791241
2039-02-24,0.32156545
2039-02-25,0.324816505
2039-02-26,0.328144706
